LobbyingEntity,DateRange,Client,Amount
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,American Fidelity Corp.,"$39,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Just Healthy LLC,"$54,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Hometown America, L.L.C.","$39,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,A Day for Democracy,"$37,500.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Dismas House of Massachusetts,"$6,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"American Wagering, Inc","$48,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"BJ's Wholesale Club, Inc.","$60,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Workday, Inc.","$33,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,The Ambassador Theatre Group,"$30,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Ernst & Young LLP,"$45,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Temescal Wellness of MA Holdings, LLC","$25,200.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Injured Workers Pharmacy, LLC","$31,500.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Massachusetts Lodging Association INC,"$18,900.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Specialty Minerals Inc.,"$15,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Massachusetts Fine Wines & Spirits, LLC","$56,700.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Massachusetts Chemistry & Technology Alliance, Inc","$18,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Apple Inc.,"$36,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Haywood Associates Incorporated d/b/a TransCOR Information Technologies,"$31,500.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,New England Center for Arts & Technology,"$12,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"MASSCreative, Inc.","$25,500.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,Everytown for Gun Safety Action Fund,"$45,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"ASSOCIATION OF INDEPENDENT COLLEGES AND UNIVERSITIES IN MASSACHUSETTS, INC.","$14,500.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"HDR Engineering, Inc.","$48,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,McKesson Corporation,"$32,400.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"New England Gas Workers Alliance, Inc","$30,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Safelite Group, Inc.","$37,800.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,General Motors LLC,"$42,498.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,3M Company,"$27,000.00"
O'Neill and Partners LLC.,01/01/2022 - 06/30/2022,"Conduent State & Local Solutions, Inc.","$30,000.00"
